id	subj	pred	obj	utility
58	<dbpedia:Lilium_candidum>	<dbp:unrankedClassis>	<dbpedia:Monocotyledon>	6.16006586280531e-05
59	<dbpedia:Lilium_candidum>	<dbp:unrankedDivisio>	<dbpedia:Flowering_plant>	0.04752406328406965
60	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:casualties>	521	0.0011980886883047313
61	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:date>	--08-03	0.0011980886883047313
62	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:executedBy>	Approximately 61,000 military personnel	0.0011980886883047313
63	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:location>	<dbpedia:South_Vietnam>	0.046705095447642474
64	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:objective>	To support South Vietnam against Communist attacks	0.0011980886883047313
65	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:partof>	the Vietnam War	0.0011980886883047313
66	<dbpedia:Prawn_cracker>	<dbo:country>	<dbpedia:Indonesia>	0.4503839024511487
67	<dbpedia:Prawn_cracker>	<dbo:ingredientName>	Deep fried dried starch and other ingredients, the most popular is prawn	0.0008538182893427849
68	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:East_Asia>	0.08157929114938539
69	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:Netherlands>	0.14687195302147868
70	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:Southeast_Asia>	0.14608052681696845
71	<dbpedia:Prawn_cracker>	<dbo:servingTemperature>	Room temperature	0.0008538182893427849
72	<dbpedia:Prawn_cracker>	<dbp:course>	Snack	0.0008538182893427849
73	<dbpedia:Prawn_cracker>	<dbp:creator>	Traditional food	0.0008538182893427849
74	<dbpedia:Prawn_cracker>	<dbp:mainIngredient>	Deep fried dried starch and other ingredients, the most popular is prawn	0.0008538182893427849
75	<dbpedia:Prawn_cracker>	<dbp:served>	Room temperature	0.0008538182893427849
76	<dbpedia:Prawn_cracker>	<dbp:variations>	Different variations according to ingredients	0.0008538182893427849
77	<dbpedia:Prawn_cracker>	<dc:type>	Snack	0.0008538182893427849
78	<dbpedia:Cold_Food_Festival>	<dbp:begins>	105	0.006172202383651474
79	<dbpedia:Cold_Food_Festival>	<dbp:duration>	259200.0	0.006172202383651474
80	<dbpedia:Cold_Food_Festival>	<dbp:ends>	107	0.006172202383651474
81	<dbpedia:Cold_Food_Festival>	<dbp:frequency>	annual	0.006172202383651474
82	<dbpedia:Cold_Food_Festival>	<dbp:hangul>	한식	0.006172202383651474
83	<dbpedia:Cold_Food_Festival>	<dbp:hanja>	寒食	0.006172202383651474
84	<dbpedia:Cold_Food_Festival>	<dbp:holidayName>	Cold Food Festival	0.006172202383651474
85	<dbpedia:Cold_Food_Festival>	<dbp:longtype>	Cultural	0.006172202383651474
86	<dbpedia:Cold_Food_Festival>	<dbp:observedby>	Chinese, Koreans, Vietnamese	0.006172202383651474
87	<dbpedia:Cold_Food_Festival>	<dbp:officialName>	Hanshi Festival	0.006172202383651474
88	<dbpedia:Cold_Food_Festival>	<dbp:relatedto>	Tết Hàn Thực, Hanshik	0.006172202383651474
89	<dbpedia:Cold_Food_Festival>	<dbp:vie>	Tết Hàn Thực	0.006172202383651474
90	<dbpedia:Cold_Food_Festival>	<foaf:nick>	Cold Food Festival	0.006172202383651474
91	<dbpedia:Noi_Bai_International_Airport>	<dbo:city>	<dbpedia:Hanoi>	0.011280858533764955
92	<dbpedia:Noi_Bai_International_Airport>	<dbo:elevation>	11.8872	0.00024046298084736317
93	<dbpedia:Noi_Bai_International_Airport>	<dbo:elevation>	12.0	0.00024046298084736317
94	<dbpedia:Noi_Bai_International_Airport>	<dbo:iataLocationIdentifier>	HAN	0.00024046298084736317
95	<dbpedia:Noi_Bai_International_Airport>	<dbo:icaoLocationIdentifier>	VVNB	0.00024046298084736317
96	<dbpedia:Noi_Bai_International_Airport>	<dbo:location>	<dbpedia:Hanoi>	0.011280858533764955
97	<dbpedia:Noi_Bai_International_Airport>	<dbo:location>	<dbpedia:Vietnam>	0.09244161580628818
98	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayDesignation>	11L/29R	0.00024046298084736317
99	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayDesignation>	11R/29L	0.00024046298084736317
100	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3199.4856	0.00024046298084736317
101	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3200.0	0.00024046298084736317
102	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3799.6368	0.00024046298084736317
103	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3800.0	0.00024046298084736317
104	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwaySurface>	Asphalt	0.00024046298084736317
105	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwaySurface>	Concrete	0.00024046298084736317
106	<dbpedia:Noi_Bai_International_Airport>	<dbp:cityServed>	<dbpedia:Hanoi>	0.011280858533764955
107	<dbpedia:Noi_Bai_International_Airport>	<dbp:elevationF>	39	0.00024046298084736317
108	<dbpedia:Noi_Bai_International_Airport>	<dbp:elevationM>	12	0.00024046298084736317
109	<dbpedia:Noi_Bai_International_Airport>	<dbp:iata>	HAN	0.00024046298084736317
110	<dbpedia:Noi_Bai_International_Airport>	<dbp:icao>	VVNB	0.00024046298084736317
111	<dbpedia:Noi_Bai_International_Airport>	<dbp:latd>	21	0.00024046298084736317
112	<dbpedia:Noi_Bai_International_Airport>	<dbp:latm>	12	0.00024046298084736317
113	<dbpedia:Noi_Bai_International_Airport>	<dbp:lats>	50.4	0.00024046298084736317
114	<dbpedia:Noi_Bai_International_Airport>	<dbp:longd>	105	0.00024046298084736317
115	<dbpedia:Noi_Bai_International_Airport>	<dbp:longm>	48	0.00024046298084736317
116	<dbpedia:Noi_Bai_International_Airport>	<dbp:longs>	10.8	0.00024046298084736317
117	<dbpedia:Noi_Bai_International_Airport>	<dbp:operator>	Noi Bai International Airport Operation	0.00024046298084736317
118	<dbpedia:Noi_Bai_International_Airport>	<dbp:owner>	Airports Corporation of Vietnam	0.00024046298084736317
119	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinLabel>	HAN	0.00024046298084736317
120	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinMap>	Vietnam	0.00024046298084736317
121	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinMapsize>	250	0.00024046298084736317
122	<dbpedia:Noi_Bai_International_Airport>	<dbp:statYear>	2014	0.00024046298084736317
123	<dbpedia:Noi_Bai_International_Airport>	<geo:lat>	21.214	0.00024046298084736317
124	<dbpedia:Noi_Bai_International_Airport>	<geo:long>	105.803	0.00024046298084736317
125	<dbpedia:Noi_Bai_International_Airport>	<georss:point>	21.214 105.803	0.00024046298084736317
126	<dbpedia:Sophocles_Papas>	<dbo:birthDate>	1894	0.00012254047637534016
127	<dbpedia:Sophocles_Papas>	<dbo:birthYear>	1894	0.00012254047637534016
128	<dbpedia:Sophocles_Papas>	<dbo:deathDate>	1986	0.00012254047637534016
129	<dbpedia:Sophocles_Papas>	<dbo:deathYear>	1986	0.00012254047637534016
130	<dbpedia:Sophocles_Papas>	<dbp:bot>	H3llBot	0.00012254047637534016
131	<dbpedia:Sophocles_Papas>	<dbp:date>	October 2010	0.00012254047637534016
132	<dbpedia:Sophocles_Papas>	<dbp:dateOfBirth>	1894	0.00012254047637534016
133	<dbpedia:Sophocles_Papas>	<dbp:dateOfDeath>	1986	0.00012254047637534016
134	<dbpedia:Sophocles_Papas>	<dbp:placeOfBirth>	Sopiki, Greece	0.00012254047637534016
135	<dbpedia:Sophocles_Papas>	<dbp:placeOfDeath>	Alexandria, Virginia, USA	0.00012254047637534016
136	<dbpedia:Sophocles_Papas>	<dbp:shortDescription>	Greek musician	0.00012254047637534016
137	<dbpedia:Rodolfo_Biagi>	<dbo:birthDate>	1906-03-14	4.498070833333844e-05
138	<dbpedia:Rodolfo_Biagi>	<dbo:birthPlace>	<dbpedia:Buenos_Aires>	0.04911340538796708
139	<dbpedia:Rodolfo_Biagi>	<dbo:birthYear>	1906	4.498070833333844e-05
140	<dbpedia:Rodolfo_Biagi>	<dbo:deathDate>	1969-09-24	4.498070833333844e-05
141	<dbpedia:Rodolfo_Biagi>	<dbo:deathYear>	1969	4.498070833333844e-05
142	<dbpedia:Rodolfo_Biagi>	<dbp:dateOfBirth>	1906-03-14	4.498070833333844e-05
143	<dbpedia:Rodolfo_Biagi>	<dbp:dateOfDeath>	1969-09-24	4.498070833333844e-05
144	<dbpedia:Rodolfo_Biagi>	<dbp:placeOfBirth>	<dbpedia:Buenos_Aires>	0.04911340538796708
145	<dbpedia:Rodolfo_Biagi>	<dbp:shortDescription>	Argentine musician	4.498070833333844e-05
146	<dbpedia:In-tango>	<dbo:Work/runtime>	3.45	0.014680034082136357
147	<dbpedia:In-tango>	<dbo:album>	<dbpedia:Rendez-vous_(In-Grid_album)>	0.015313175045744533
148	<dbpedia:In-tango>	<dbo:format>	<dbpedia:CD_single>	0.07205843390912742
149	<dbpedia:In-tango>	<dbo:genre>	<dbpedia:Dance-pop>	0.07720270423844386
150	<dbpedia:In-tango>	<dbo:genre>	<dbpedia:Tango_music>	0.01751333989428295
151	<dbpedia:In-tango>	<dbo:musicalArtist>	<dbpedia:In-Grid>	0.10371548208953629
152	<dbpedia:In-tango>	<dbo:musicalBand>	<dbpedia:In-Grid>	0.10371548208953629
153	<dbpedia:In-tango>	<dbo:recordLabel>	<dbpedia:Universal_Music_Group>	0.03640468339594194
154	<dbpedia:In-tango>	<dbo:runtime>	207.0	0.014680034082136357
155	<dbpedia:In-tango>	<dbp:artist>	<dbpedia:In-Grid>	0.10371548208953629
156	<dbpedia:In-tango>	<dbp:fromAlbum>	<dbpedia:Rendez-vous_(In-Grid_album)>	0.015313175045744533
157	<dbpedia:In-tango>	<dbp:length>	207.0	0.014680034082136357
158	<dbpedia:In-tango>	<dbp:producer>	Alfredo Larry Pignagnoli	0.014680034082136357
159	<dbpedia:In-tango>	<dbp:writer>	Marco Soncini, Ingrid Alberini	0.014680034082136357
160	<dbpedia:Tango>	<dbo:derivative>	<dbpedia:Maxixe_(dance)>	0.01734963338388001
161	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Accordion>	0.022000726473855908
162	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Bandoneon>	0.01760791532572192
163	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Double_bass>	0.0305481294825663
164	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Guitar>	0.07787541651227756
165	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Human_voice>	0.09291251439797177
166	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Piano>	0.0944953668069922
167	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Violin>	0.03371383430060718
168	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Argentine_tango>	0.018886464359108183
169	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Ballroom_tango>	0.01794466717574102
170	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Finnish_tango>	0.01748484855092058
171	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Nuevo_tango>	0.018102952416643066
172	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Candombe>	0.01756676116308739
173	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Contradanza>	0.01740491450426505
174	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Milonga_(music)>	0.02023188890677556
175	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Payada>	0.017348010960160764
176	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Polka>	0.028648706591741766
177	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Tango_(flamenco)>	0.017778467672793875
178	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Waltz_(music)>	0.017331316101375793
179	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Zarzuela>	0.017897181603470407
180	<dbpedia:Tango>	<dbp:bgcolor>	blue	0.0173313118672456
181	<dbpedia:Tango>	<dbp:color>	white	0.0173313118672456
182	<dbpedia:Tango>	<dbp:culturalOrigins>	1850	0.0173313118672456
183	<dbpedia:Tango>	<dbp:derivatives>	<dbpedia:Maxixe_(dance)>	0.01734963338388001
184	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Accordion>	0.022000726473855908
185	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Bandoneon>	0.01760791532572192
186	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Double_bass>	0.0305481294825663
187	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Guitar>	0.07787541651227756
188	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Human_voice>	0.09291251439797177
189	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Piano>	0.0944953668069922
190	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Violin>	0.03371383430060718
191	<dbpedia:Tango>	<dbp:otherTopics>	<dbpedia:Tango_music>	0.02016461767939219
192	<dbpedia:Tango>	<dbp:popularity>	River Plate working class urban areas until the 1910s; upper and middle class cosmopolitan urban areas thereafter	0.0173313118672456
193	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Candombe>	0.01756676116308739
194	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Contradanza>	0.01740491450426505
195	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Milonga_(music)>	0.02023188890677556
196	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Payada>	0.017348010960160764
197	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Polka>	0.028648706591741766
198	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Tango_(flamenco)>	0.017778467672793875
199	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Waltz_(music)>	0.017331316101375793
200	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Zarzuela>	0.017897181603470407
201	<dbpedia:Tango>	<dbp:subgenrelist>	List of tango genres	0.0173313118672456
202	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Argentine_tango>	0.018886464359108183
203	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Ballroom_tango>	0.01794466717574102
204	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Finnish_tango>	0.01748484855092058
205	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Nuevo_tango>	0.018102952416643066
206	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:areaTotal>	14973368.7629	0.00019495597408802543
207	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:location>	<dbpedia:Cook_County,_Illinois>	0.004785227960247311
208	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:location>	<dbpedia:Illinois>	0.0797332895273653
209	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:nearestCity>	<dbpedia:Schaumburg,_Illinois>	0.0010576105370041669
210	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:latD>	42.04209	0.00019495597408802543
211	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:longD>	-88.0034	0.00019495597408802543
212	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:region>	US-IL	0.00019495597408802543
213	<dbpedia:Ned_Brown_Forest_Preserve>	<geo:lat>	42.04209	0.00019495597408802543
214	<dbpedia:Ned_Brown_Forest_Preserve>	<geo:long>	-88.0034	0.00019495597408802543
215	<dbpedia:Ned_Brown_Forest_Preserve>	<georss:point>	42.04209 -88.0034	0.00019495597408802543
216	<dbpedia:International_Computer_Music_Conference>	<dbp:genre>	<dbpedia:Electronic_music>	0.07193971997845089
217	<dbpedia:International_Computer_Music_Conference>	<dbp:location>	Worldwide	0.005459918799592275
218	<dbpedia:International_Computer_Music_Conference>	<dbp:website>	<http://www.computermusic.org/>	0.005459918799592275
219	<dbpedia:International_Computer_Music_Conference>	<dbp:yearsActive>	1974	0.005459918799592275
220	<dbpedia:International_Computer_Music_Conference>	<foaf:homepage>	<http://www.computermusic.org/>	0.005459918799592275
221	<dbpedia:Niagara_Parkway>	<dbo:Infrastructure/length>	55.0	0.0002839914220954254
222	<dbpedia:Niagara_Parkway>	<dbo:length>	55000.0	0.0002839914220954254
223	<dbpedia:Niagara_Parkway>	<dbo:routeEnd>	<dbpedia:Fort_George,_Ontario>	0.0012257886054625891
224	<dbpedia:Niagara_Parkway>	<dbo:routeEndDirection>	North	0.0002839914220954254
225	<dbpedia:Niagara_Parkway>	<dbo:routeStart>	<dbpedia:Fort_Erie,_Ontario>	0.0009329609097938071
226	<dbpedia:Niagara_Parkway>	<dbo:routeStartDirection>	South	0.0002839914220954254
227	<dbpedia:Niagara_Parkway>	<dbp:col>	5	0.0002839914220954254
228	<dbpedia:Niagara_Parkway>	<dbp:directionA>	South	0.0002839914220954254
229	<dbpedia:Niagara_Parkway>	<dbp:directionB>	North	0.0002839914220954254
230	<dbpedia:Niagara_Parkway>	<dbp:division>	Niagara	0.0002839914220954254
231	<dbpedia:Niagara_Parkway>	<dbp:keys>	closed	0.0002839914220954254
232	<dbpedia:Niagara_Parkway>	<dbp:lengthKm>	55	0.0002839914220954254
233	<dbpedia:Niagara_Parkway>	<dbp:location>	Chippawa	0.0002839914220954254
234	<dbpedia:Niagara_Parkway>	<dbp:location>	Fort Erie	0.0002839914220954254
235	<dbpedia:Niagara_Parkway>	<dbp:location>	Niagara Falls	0.0002839914220954254
236	<dbpedia:Niagara_Parkway>	<dbp:location>	Queenston	0.0002839914220954254
237	<dbpedia:Niagara_Parkway>	<dbp:locationSpecial>	<dbpedia:Niagara-on-the-Lake>	0.003928509093864996
238	<dbpedia:Niagara_Parkway>	<dbp:locationSpecial>	Black Creek	0.0002839914220954254
239	<dbpedia:Niagara_Parkway>	<dbp:lspan>	2	0.0002839914220954254
240	<dbpedia:Niagara_Parkway>	<dbp:lspan>	3	0.0002839914220954254
241	<dbpedia:Niagara_Parkway>	<dbp:lspan>	4	0.0002839914220954254
242	<dbpedia:Niagara_Parkway>	<dbp:notes>	Access to Queen Elizabeth Way and Ontario Highway 3 via Central Avenue; Mather Circle was the terminus for the QEW before the current border plaza was built; Fort Erie	0.0002839914220954254
243	<dbpedia:Niagara_Parkway>	<dbp:notes>	Parkway detours to cross Welland River	0.0002839914220954254
244	<dbpedia:Niagara_Parkway>	<dbp:notes>	Ramp removed in December 2006	0.0002839914220954254
245	<dbpedia:Niagara_Parkway>	<dbp:notes>	Tourist district for Niagara Falls	0.0002839914220954254
246	<dbpedia:Niagara_Parkway>	<dbp:province>	ON	0.0002839914220954254
247	<dbpedia:Niagara_Parkway>	<dbp:road>	13	0.0002839914220954254
248	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Clifton_Hill,_Niagara_Falls>	0.0005803805356845034
249	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Fort_Erie,_Ontario>	0.0009329609097938071
250	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Fort_George,_Ontario>	0.0012257886054625891
251	<dbpedia:Niagara_Parkway>	<dbp:road>	Queen Street	0.0002839914220954254
252	<dbpedia:Niagara_Parkway>	<dbp:road>	Victoria Avenue	0.0002839914220954254
253	<dbpedia:Niagara_Parkway>	<dbp:terminusA>	<dbpedia:Fort_Erie,_Ontario>	0.0009329609097938071
254	<dbpedia:Niagara_Parkway>	<dbp:terminusB>	<dbpedia:Fort_George,_Ontario>	0.0012257886054625891
255	<dbpedia:Niagara_Parkway>	<dbp:terminusB>	<dbpedia:Niagara-on-the-Lake>	0.003928509093864996
256	<dbpedia:Second_Philippine_Republic>	<dbo:anthem>	<dbpedia:Awit_sa_Paglikha_ng_Bagong_Pilipinas>	0.0025855933672659166
257	<dbpedia:Second_Philippine_Republic>	<dbo:anthem>	<dbpedia:Lupang_Hinirang>	0.0026555000439103045
258	<dbpedia:Second_Philippine_Republic>	<dbo:capital>	<dbpedia:Baguio>	0.00498110594586359
259	<dbpedia:Second_Philippine_Republic>	<dbo:capital>	<dbpedia:Manila>	0.02862100667458391
260	<dbpedia:Second_Philippine_Republic>	<dbo:currency>	<dbpedia:Japanese_government-issued_Philippine_peso>	0.0030025404345880367
261	<dbpedia:Second_Philippine_Republic>	<dbo:dissolutionDate>	1945-08-17	0.002583084546197619
262	<dbpedia:Second_Philippine_Republic>	<dbo:dissolutionYear>	1945	0.002583084546197619
263	<dbpedia:Second_Philippine_Republic>	<dbo:foundingDate>	1943-10-14	0.002583084546197619
264	<dbpedia:Second_Philippine_Republic>	<dbo:foundingYear>	1943	0.002583084546197619
265	<dbpedia:Second_Philippine_Republic>	<dbo:governmentType>	<dbpedia:Single-party_state>	0.09280567186036288
266	<dbpedia:Second_Philippine_Republic>	<dbp:commonLanguages>	<dbpedia:Japanese_language>	0.243176650717305
267	<dbpedia:Second_Philippine_Republic>	<dbp:commonLanguages>	<dbpedia:Tagalog_language>	0.25346519137593787
268	<dbpedia:Second_Philippine_Republic>	<dbp:continent>	moved from Category:Asia to Southeast Asia	0.002583084546197619
269	<dbpedia:Second_Philippine_Republic>	<dbp:country>	Philippines	0.002583084546197619
270	<dbpedia:Second_Philippine_Republic>	<dbp:dateEnd>	--08-17	0.002583084546197619
271	<dbpedia:Second_Philippine_Republic>	<dbp:dateStart>	--10-14	0.002583084546197619
272	<dbpedia:Second_Philippine_Republic>	<dbp:deputy>	<dbpedia:Benigno_Aquino,_Sr.>	0.0026380886674110793
273	<dbpedia:Second_Philippine_Republic>	<dbp:empire>	<dbpedia:Empire_of_Japan>	0.025771872338347112
274	<dbpedia:Second_Philippine_Republic>	<dbp:era>	World War II	0.002583084546197619
275	<dbpedia:Second_Philippine_Republic>	<dbp:leader>	José P. Laurel	0.002583084546197619
276	<dbpedia:Second_Philippine_Republic>	<dbp:legislature>	<dbpedia:National_Assembly_(Second_Philippine_Republic)>	0.002982754779475281
